word,include
infantryman,0
high-muck-a-muck,0
porter,0
cannibal,0
Cairene,0
Venetian,0
Floridian,0
born-again_Christian,0
senior_pilot,0
hakeem,0
Catalan,0
osteopath,0
separatist,1
Altaic,0
trafficker,1
ghoul,0
Pashtun,0
base_runner,0
anti-intellectual,0
yawner,0
Wave,0
counterrevolutionary,0
beer_drinker,0
conductress,0
chiromancer,0
bunny,0
Korean,0
guzzler,0
DCI,0
co-respondent,0
tantaliser,0
defaulter,0
Jacobite,1
oddball,0
vower,0
guard,1
newsperson,0
accessary,0
bunter,0
Scotswoman,0
catcher,0
troubler,0
lifeguard,1
communicator,0
linendraper,0
indigene,0
affluent,0
leveller,0
alderman,0
refugee,1
departed,0
felo-de-se,0
censor,0
folk_writer,0
committee_member,1
Kota,0
muzzler,0
kindergartener,1
honeymooner,0
prognosticator,0
miller,0
initiate,0
Nazi,0
collegian,0
Oneida,0
ascender,0
oenologist,0
suit,0
Zoroastrian,0
muscle,0
settler,1
kidnaper,1
baggageman,0
aesthetician,0
bellyacher,0
Cameroonian,0
shut-in,0
import,0
comforter,0
mother's_daughter,0
arrival,0
Chicano,0
cottager,0
gourmandizer,0
Vaishnava,0
partitionist,0
primigravida,0
knitter,0
cold_fish,0
stamp_collector,0
Chuvash,0
heartthrob,0
punster,0
cultural_anthropologist,0
eradicator,0
communist,1
libeler,0
brave,0
taxonomist,0
futurist,0
waver,0
Karok,0
doyen,0
truant,0
orthodontist,1
nonentity,0
biologist,1
New_Mexican,0
sensation,0
vagabond,0
lisper,0
suprematist,0
sham,0
garment_worker,0
imposter,1
stenographer,0
customer_agent,0
meeter,0
plastic_surgeon,1
ruiner,0
buster,0
tsatske,0
salutatory_speaker,0
escapist,0
deviationist,0
possessor,0
lady_killer,0
roughneck,0
posturer,0
songstress,0
heavyweight,0
Labourite,0
English_professor,1
diplomat,1
legal_expert,1
Guatemalan,0
Aleut,0
Milquetoast,0
boxer,1
chatterbox,0
hematologist,1
villainess,0
mummy,0
lookout_man,0
convalescent,0
deification,0
typesetter,0
grad_student,1
comber,0
musclebuilder,0
fumigator,0
segregator,0
spellbinder,0
Pisces,0
fruitcake,0
Chukchi,0
medical_social_worker,0
phonologist,1
cookie,0
embassador,1
flag_captain,0
dodderer,0
sucker,0
2nd_lieutenant,0
Brule,0
tax_assessor,0
Rasta,0
latitudinarian,0
Bull,0
bionic_man,0
man_of_letters,0
vice-regent,0
sociolinguist,1
liege,0
mime,0
graybeard,0
gun_for_hire,0
taskmaster,0
general_manager,0
forward_passer,0
chief,0
comic,0
odds-maker,0
social_worker,1
White_Friar,0
pioneer,1
newcomer,1
goalie,0
barnstormer,0
lush,0
bell_captain,0
East_German,0
adoptee,0
North_Carolinian,0
hippy,1
missioner,0
barbarian,0
toastmaster,0
specializer,0
loiterer,0
watcher,0
Chiluba,0
Stuart,0
Nevadan,0
sightreader,0
baby_buster,0
typist,0
insider,0
baulker,0
black_marketeer,0
postulant,0
emptor,0
major,0
black_belt,0
Czechoslovak,0
free_agent,0
Mandaean,0
procrastinator,0
grenadier,0
foodie,0
importee,0
portrayer,0
psychologist,1
government_agent,1
ranker,0
docent,1
annotator,1
garbage_man,1
cicerone,0
existentialist_philosopher,0
stalwart,0
scrooge,0
pyromaniac,0
Baptist,1
ship_chandler,0
driver,1
partisan,0
demoniac,0
miss,0
babbler,0
spend-all,0
sheik,0
hope,0
cad,0
towhead,0
secundigravida,0
zoo_keeper,1
muscleman,0
freelancer,1
Kalapooia,0
neurobiologist,1
tenderfoot,0
person_of_colour,1
tanner,0
Mari,0
Polynesian,0
castrate,0
talent,0
art_director,1
Catholicos,0
Melkite,0
military_governor,0
retainer,0
rotter,0
harper,0
non-Catholic,0
bad_hat,0
brigadier,0
galoot,0
striptease,0
choirmaster,1
man_jack,0
utilitarian,0
smiler,0
ex-gambler,0
vassal,0
infielder,0
pathologist,1
abstractor,0
nag,0
leech,0
analogist,0
parachutist,0
kabbalist,0
logician,0
voluntary,0
stumbler,0
amoralist,0
eminence_grise,0
African_American,0
Luxemburger,0
spastic,0
past_master,0
conventioneer,0
boater,0
publican,0
gondolier,0
socialiser,0
parachute_jumper,0
Navaho,0
rhymester,0
infiltrator,0
stoolpigeon,0
suicide_bomber,1
screwballer,0
senator,1
leader,1
allocator,0
dizygotic_twin,0
lightweight,0
prisoner,1
Johnny_Reb,0
walk-in,0
voluptuary,0
treater,0
Haussa,0
transfer,0
asshole,0
subsidiary,0
dame,0
exile,0
patrician,0
first_offender,0
hired_hand,0
aficionado,0
bride,0
Haida,0
hillbilly,0
etymologist,0
antediluvian,0
Nip,0
line_officer,0
reminder,0
packer,0
great,0
swayer,0
Dakota,0
slugabed,0
ascendant,0
medical_extern,0
hatemonger,0
mechanical_engineer,0
agricultural_labourer,0
basileus,0
quarreller,0
ectomorph,0
flasher,0
wittol,0
Athapaskan,0
shearer,0
potholer,0
second_lieutenant,0
devil,0
Darwinian,0
rake,0
pandar,0
paymaster,0
radiobiologist,0
Alabama,0
immune_carrier,0
energiser,0
mechanic,0
strawman,0
junior_welterweight,0
slouch,0
hunting_guide,0
salesperson,0
stage_director,0
pip-squeak,0
union_representative,0
Holy_Father,0
cook,1
kachina,0
shot,0
clairvoyant,0
drug_dealer,
street_arab,
intellectual,
occupier,
spirit_rapper,
wife,
great_granddaughter,
spelunker,
Scholastic,
lummox,
momma,
brachycephalic,
pedaler,
assimilator,
perspirer,
granduncle,
provost_marshal,
head,
nullifier,
street_cleaner,
shiksa,
Hawaiian,
tallyman,
Tsimshian,
paladin,
wheeler_dealer,
Samoan,
CEO,
server,
gamecock,
horologist,
mathematical_statistician,
survivalist,
tumbler,
baggage,
police_officer,
Lombard,
Praetorian,
influential_person,
event_planner,
Hopi,
sergeant-at-law,
stockist,
symposiast,
Sadducee,
theater_critic,
newborn_baby,
earner,
immune,
preteenager,
affiant,
derelict,
psychopath,
Tungus,
shareholder,
bowler,
clarinettist,
stillborn_infant,
optimist,
pigman,
designated_hitter,
dude,
libber,
liveborn_infant,
Monegasque,
butch,
strip_miner,
Shiite_Muslim,
vitaliser,
cartoonist,
monogynist,
nomad,
Queen's_Counsel,
crew_member,
subeditor,
confectioner,
dummy,
egoist,
stay-at-home,
Mesoamerican,
indweller,
daughter-in-law,
subvocalizer,
Croatian,
German_Nazi,
collaborationist,
copper's_nark,
larcener,
loan_shark,
reporter,
estate_agent,
lass,
orthopedist,
Cheyenne,
Algonkian,
railbird,
sniffer,
gran,
flatmate,
matriarch,
landman,
mariner,
big_sister,
educationalist,
babysitter,
boatswain,
Sumerian,
peroxide_blonde,
barrator,
summercater,
gumshoe,
pleasure_seeker,
Fulbe,
parricide,
abator,
taskmistress,
suffragist,
ungrateful_person,
melter,
executive_secretary,
spiritualist,
conquistador,
army_brat,
disputant,
homophile,
mutilator,
plaster_saint,
volleyball_player,
Parsi,
huntsman,
mesomorph,
peculator,
stammerer,
rat,
virgin,
good-for-naught,
geometrician,
letter,
Ashkenazi,
clocksmith,
anthropophagite,
promisor,
Oto,
charter_member,
Asian,
Queen_of_England,
pleb,
Kafir,
rumourmonger,
jabberer,
Hispanic_American,
alien_absconder,
photographer's_model,
ambassador,
shaman,
ordainer,
Cajun,
predestinarian,
gold_miner,
stationmaster,
iron_man,
creative_person,
Judas,
Salish,
dish,
ass,
stockholder,
undergraduate,
monozygotic_twin,
right-winger,
contortionist,
attempter,
Abnaki,
diabetic,
Pakistani,
Irelander,
guarantor,
bureaucrat,
Antiguan,
conchologist,
Mojave,
speculator,
creditor,
Zambian,
synthesizer,
ringer,
Green_Beret,
jazzman,
fille,
South_Korean,
Yeniseian,
mountaineer,
groundskeeper,
leveler,
supplicant,
water_dog,
carabinier,
nonparticipant,
Igbo,
fakeer,
nighthawk,
private_citizen,
testator,
Indianan,
eyeful,
swaggie,
full_professor,
cenobite,
Presbyterian,
pseudo,
painter,
acid_head,
big_leaguer,
peroxide_blond,
Moslem,
gonif,
plenipotentiary,
preacher_man,
headmistress,
pooh-bah,
transexual,
clergyman,
dyslectic,
wiggler,
nob,
pedodontist,
fauvist,
Bahai,
Black_and_Tan,
cyclist,
affine,
dueller,
composer,
saddler,
tank_driver,
twirp,
heathen,
Carolinian,
Bahamian,
flash_in_the_pan,
obstructor,
mentor,
swot,
precentor,
success,
crap-shooter,
half-pint,
father-figure,
drug_user,
speechifier,
encyclopedist,
sloven,
Teton_Sioux,
farrier,
talking_head,
Alabamian,
high_commissioner,
Glaswegian,
Zionist,
shuffler,
grand_duke,
fatso,
cryptographer,
spiv,
honor_guard,
congressman,
hawker,
blasphemer,
yuppie,
account_executive,
weakling,
intelligence_analyst,
trial_lawyer,
carter,
holdout,
Cayuga,
conjoined_twin,
Jacksonian,
Black_man,
ex-wife,
founding_father,
East-sider,
mechanist,
pater,
Bisayan,
light-of-love,
buttinsky,
litterbug,
Yugoslavian,
cardinal,
teetotaller,
bookworm,
careerist,
Apache,
crook,
softy,
ironman,
clod,
confidence_man,
jester,
con_artist,
Mongol,
cyberpunk,
interne,
rounder,
Breton,
housekeeper,
state_attorney,
houseguest,
Spaniard,
tavern_keeper,
announcer,
spouse,
hobbyist,
poll_taker,
mother_superior,
market_analyst,
allergist,
lowerclassman,
subscriber,
expender,
don,
tipster,
notable,
Indian_agent,
warranter,
Eyeish,
postulator,
constructor,
career_girl,
Virgo,
dud,
narcoleptic,
stacker,
advocator,
field_marshal,
Khmer,
groveler,
proposer,
versifier,
gravedigger,
lasher,
foeman,
lapidist,
broadcaster,
Mozambican,
torero,
starter,
geisha_girl,
Passamaquody,
godmother,
scratch,
forgiver,
caffre,
saver,
anatomist,
Michigander,
beer_maker,
placekicker,
mortgagor,
effector,
contrapuntist,
buffoon,
repatriate,
hosteller,
man-eater,
rider,
Confederate,
rani,
Alaskan,
cardsharp,
phoner,
Jacob,
Zuni,
challenger,
outcaste,
anti-Semite,
unwelcome_person,
Counsel_to_the_Crown,
fence-sitter,
Spartan,
netkeeper,
theater_prompter,
football_official,
epistemologist,
New_Jerseyan,
Mikmaq,
sailor,
loggerhead,
laugher,
owner,
double_agent,
dabbler,
fellow_member,
window_washer,
gatekeeper,
bailee,
touch-typist,
slovenly_person,
benedict,
mandarin,
soul,
Chichewa,
scullion,
digger,
lounge_lizard,
Bhutani,
Grecian,
night_watchman,
grocery_boy,
secularist,
Cuban,
neurotic,
paratrooper,
fashion_model,
sobersides,
boot_maker,
translator,
psycho,
Quapaw,
behemoth,
gull,
vice_chancellor,
puritan,
midwife,
masturbator,
ward,
undertaker,
subcontractor,
assistant_professor,
stage_technician,
guinea_pig,
slut,
harpsichordist,
relation,
erotic,
money_dealer,
appointee,
camp_follower,
compiler,
recruiter,
oarswoman,
fraud,
extern,
noncommissioned_officer,
mufti,
cashier,
waterman,
hatmaker,
superintendent,
luminary,
Malayan,
billiard_player,
Jane_Doe,
drunken_reveler,
flack,
anarchist,
elder_hand,
pen_pal,
Bluegrass_Stater,
ruminator,
voicer,
fire_walker,
Tunker,
nawab,
glutton,
bed_wetter,
omnivore,
square_dancer,
linksman,
color_sergeant,
union_member,
proprietress,
governor,
blabbermouth,
crabby_person,
shoofly,
Eolian,
neighbour,
wealthy_person,
hoodlum,
putter,
twerp,
pothead,
Amish,
torturer,
rape_suspect,
Vandal,
pomologist,
Shia_Muslim,
Manchu,
bailiff,
chief_petty_officer,
precursor,
cadger,
villager,
super_heavyweight,
primary_care_provider,
conditioner,
chatelaine,
revenuer,
fucker,
Scotchwoman,
hypertensive,
oncologist,
practical_joker,
public_defender,
dawdler,
ale_drinker,
Yahi,
goaltender,
Bahraini,
mail_carrier,
pussycat,
golf_widow,
osteopathist,
fashion_designer,
virologist,
jailor,
anachronism,
middlebrow,
macushla,
Cabalist,
freedwoman,
pharmacist,
demonstrator,
registered_nurse,
bimbo,
schlockmeister,
yeoman_of_the_guard,
postal_clerk,
fibber,
pet_sitter,
crossbencher,
stupid,
myope,
philanderer,
sorcerer,
caster,
comptroller,
Chartist,
Turki,
Water_Bearer,
grappler,
linkman,
welfare_worker,
referral,
prestidigitator,
currier,
four-flusher,
software_engineer,
computer_expert,
homesteader,
chargeman,
Rotarian,
betrothed,
colonialist,
quick_study,
basketmaker,
Daniel,
conversationist,
wing_commander,
Gemini,
assemblywoman,
copper,
forager,
shortstop,
Maratha,
Conoy,
rheumatic,
spammer,
effendi,
dean,
Phoenician,
noncitizen,
walk-on,
public_executioner,
seeder,
home_buyer,
pamperer,
housing_commissioner,
amah,
psychoneurotic,
Nestorian,
transferor,
aliterate,
Don_Quixote,
picaninny,
alexic,
radiologist,
male,
straight_shooter,
maiden_aunt,
student,
Bostonian,
copycat,
gold-beater,
berserker,
rummy,
scrapper,
Ewe,
landholder,
snitch,
cavalier,
almsgiver,
socializer,
competition,
Emperor_of_Rome,
snoop,
abortionist,
plodder,
professional_person,
cur,
Jew,
marshall,
misanthropist,
stitcher,
router,
pillar,
wonderer,
priest,
abductor,
feeder,
tout,
ecologist,
debater,
pantryman,
evangelist,
theatrical_agent,
plantsman,
premie,
coachbuilder,
bobbysoxer,
POW,
parer,
endorser,
sign_painter,
rusher,
certified_public_accountant,
kingmaker,
undoer,
patriot,
unfortunate_person,
familiar,
limnologist,
alternate,
cleric,
loony,
gossip,
housewife,
reversioner,
Kechua,
grunt,
madam,
standup_comedian,
investment_banker,
normaliser,
cowhand,
personification,
brahman,
laughingstock,
Louisianan,
Muhammadan,
ambulance_chaser,
Cartesian,
poetess,
beggarman,
hoodoo,
swing_voter,
creative_thinker,
fosterling,
root,
arouser,
Same,
Samoyed,
ma,
board_member,
jerker,
gourmand,
light_middleweight,
polygynist,
oboist,
gambler,
nonreader,
specialist,
enquirer,
military_man,
bilingualist,
oaf,
dip,
cutthroat,
striptease_artist,
bosun,
whited_sepulcher,
cypher,
flutist,
workingman,
staggerer,
efficiency_engineer,
tomfool,
supermodel,
soda_jerker,
shooter,
threat,
nance,
dressmaker,
stunt_woman,
wrongdoer,
cocksucker,
waltzer,
lone_hand,
debitor,
ripper,
journeyman,
emissary,
taxi_dancer,
ornamentalist,
Pilgrim_Father,
cynic,
monogamist,
attorney,
car-mechanic,
non-Jew,
factor,
opportunist,
Chaldee,
crackerjack,
asker,
fieldsman,
desperado,
Austronesian,
climber,
term_infant,
commercial_traveler,
Kansa,
Batswana,
poisoner,
Doctor_of_the_Church,
shirtmaker,
Kalapuya,
slapper,
cottar,
major-general,
logomach,
Bohemian,
flamen,
expectorator,
hack,
dearie,
screenwriter,
grammarian,
orientalist,
doofus,
coiner,
gambist,
cardsharper,
haji,
capo,
slave_dealer,
unskilled_person,
collaborator,
janitor,
drunk-and-disorderly,
Yemeni,
philhellene,
chess_player,
microscopist,
employable,
most_valuable_player,
bombardier,
parson,
rebel,
home_help,
footballer,
Argive,
slumberer,
snacker,
mama,
Nubian,
ref,
seaman,
litterer,
wise_man,
room_decorator,
Kashmiri,
charge,
sophisticate,
jerk,
shoveller,
pelter,
bellhop,
schemer,
duck_hunter,
front-runner,
madrigalist,
Hinayanist,
media_guru,
octogenarian,
birthing_coach,
fake,
counterspy,
rabbi,
Kshatriya,
auxiliary,
licenser,
theist,
person,
refuse_collector,
official_emissary,
hanger-on,
Garden_Stater,
sleeping_beauty,
sweater_girl,
backslider,
political_hack,
greenhorn,
Buckeye,
honkey,
Secretary_of_Commerce,
stockjobber,
Old_Catholic,
pursuer,
educator,
executrix,
nonpartisan,
fire_chief,
general_officer,
goon,
desperate,
belle,
yobo,
test_pilot,
captive,
serjeant,
Saami,
games-mistress,
mixologist,
defamer,
Sephardic_Jew,
teetotaler,
mycophagist,
Hittite,
judge_advocate_general,
onlooker,
podiatrist,
great_white_hope,
Carolingian,
comfort_woman,
Tamil,
adept,
syllogist,
President_of_the_United_States,
adulterer,
agriculturist,
westerner,
penman,
cattle_thief,
old_man,
jurywoman,
groveller,
doyenne,
sage,
chief_justice,
alleviator,
Barbadian,
name_dropper,
holidaymaker,
uranologist,
Charon,
syllogiser,
police_captain,
half-brother,
lowlife,
John_Doe,
evildoer,
proctor,
stud,
anti,
teaser,
lizard,
investment_advisor,
Paraguayan,
perfumer,
fanatic,
lodger,
suppliant,
tracker,
buddy,
locater,
contrarian,
monologist,
Shavian,
tramper,
fool,
Northman,
wax-chandler,
sailor_boy,
Skinnerian,
ritualist,
Levi-Lorrain_dwarf,
shit,
plasterer,
acolyte,
Mohave,
annuitant,
junkie,
grandchild,
ball_carrier,
bairn,
tier,
bond_servant,
serviceman,
paragrapher,
math_teacher,
dweller,
uniocular_dichromat,
decipherer,
persecutor,
advisee,
ear-nose-and-throat_doctor,
sipper,
doula,
nibbler,
Iberian,
inspector,
gendarme,
townie,
face,
shrimp,
umpire,
strider,
map_maker,
goffer,
recluse,
Latinist,
transferrer,
celebrater,
Volunteer,
flapper,
bookmaker,
laggard,
powerbroker,
Chimakum,
tuner,
usher,
individualist,
apple_polisher,
catechist,
nut,
voyager,
adjutant,
trawler,
redneck,
dancing_partner,
shill,
triggerman,
Federal_soldier,
Mason,
demigod,
foster_parent,
Norwegian,
so-and-so,
orphan,
zoologist,
Cambrian,
councilwoman,
postmaster,
extremist,
alienator,
Arapahoe,
submariner,
go-between,
wicket-keeper,
sharecrop_farmer,
pansy,
employee,
propositus,
procurator,
replacement,
property_owner,
passer,
Blucher,
traffic_cop,
Hegelian,
druggist,
copyist,
rationalist,
panhandler,
haberdasher,
Mugwump,
gangster's_moll,
Papuan,
slant-eye,
edger,
Sagittarius,
bragger,
newsreader,
conqueror,
headman,
picknicker,
discriminator,
informant,
electrical_engineer,
poetizer,
negotiatrix,
playactor,
road_mender,
spouse_equivalent,
Nobel_Laureate,
claustrophobe,
Toda,
philhellenist,
handicapper,
Sassenach,
Karl_Popper,
cunt,
greenskeeper,
assassinator,
case_officer,
population_scientist,
Miwok,
pork_butcher,
doll,
sightseer,
raiser,
know-it-all,
Malto,
mahatma,
traveler,
numismatologist,
altoist,
closer,
accoucheur,
polemicist,
portrait_painter,
Comptroller_of_the_Currency,
dialectician,
tosser,
exchanger,
libertarian,
bete_noire,
unmarried_woman,
Bay_Stater,
nigga,
sniveller,
wharf_rat,
addict,
pendragon,
Trappist,
promisee,
suer,
working_man,
neonate,
freedom_rider,
Shivaist,
mortal,
grabber,
villain,
muckraker,
botanist,
nonmember,
bushwhacker,
teammate,
character,
syllogizer,
excuser,
authoress,
disc_jockey,
underwriter,
house_physician,
splicer,
common_soldier,
lunger,
batsman,
Rastafarian,
Junker,
ribald,
figure,
advisor,
photometrician,
wheedler,
Brummy,
alliterator,
cowboy,
Slovene,
centrist,
hypoplastic_dwarf,
Peruvian,
systems_analyst,
homebody,
polytheist,
linesman,
tutor,
Arapaho,
fresh_fish,
gymnosophist,
shipwreck_survivor,
paleographer,
orthopaedist,
shlemiel,
sacred_cow,
patentee,
langlaufer,
count_palatine,
adorer,
Lothario,
neutralist,
audile,
stylist,
prig,
faker,
phone_tapper,
baldy,
water_boy,
cornetist,
foreigner,
jilt,
Salvadorean,
winemaker,
printer,
classical_scholar,
middleman,
Fed,
groom-to-be,
supercargo,
clanswoman,
madman,
welfare_case,
exporter,
Interior_Secretary,
gynecologist,
trooper,
pledger,
malingerer,
runt,
Kirgiz,
bandmaster,
Transportation_Secretary,
weasel,
commentator,
holy_terror,
player,
tailor,
horologer,
slider,
psychotherapist,
Anguillan,
Malaysian,
sovereign,
Federalist,
figurehead,
Texas_Ranger,
historian,
paralegal,
young_woman,
windbag,
bandleader,
alienist,
dolichocephalic,
bacteriologist,
SMSgt,
freebooter,
returning_officer,
protectionist,
shnorrer,
busker,
station_agent,
trick,
soul_mate,
Fauntleroy,
Iranian,
cartwright,
Tuareg,
logomachist,
attestator,
Missouri,
Slav,
missing_link,
penpusher,
choker,
showman,
prayer,
urchin,
Livonian,
adventuress,
bunkmate,
pervert,
gun_moll,
port_watcher,
polyandrist,
drug_peddler,
foreign_correspondent,
day_labourer,
solicitor,
rappeller,
moviegoer,
equalitarian,
fleer,
map-reader,
hugger,
haulier,
rara_avis,
mensch,
abstract_artist,
cooky,
printer's_devil,
sporting_lady,
pollster,
graduate_student,
wagoner,
nurse_practitioner,
Alaskan_Native,
econometrician,
polemist,
turtler,
psephologist,
weight_gainer,
kafir,
Boer,
talent_scout,
Wobbly,
drummer,
souse,
Sir,
backseat_driver,
Assamese,
bonehead,
police_detective,
enologist,
goner,
Jat,
Vice_President_of_the_United_States,
bludgeoner,
franklin,
pleader,
low-birth-weight_baby,
finagler,
hellion,
food_manufacturer,
bacchanal,
electroplater,
quarryman,
fondler,
Malthusian,
Islamist,
codetalker,
primitive,
Sinologist,
sultan,
critic,
mayoress,
sentry,
lion-hunter,
Kotar,
compere,
grande_dame,
Brazilian,
magician,
serial_killer,
heart_specialist,
weisenheimer,
custodian,
carrottop,
stockbroker,
popularizer,
homemaker,
sniffler,
preserver,
offeror,
slave_owner,
sneerer,
nouveau-riche,
clan_member,
kaffir,
attendee,
Mick,
ancestress,
claims_adjustor,
Taoist,
uxoricide,
pre-Socratic,
roofer,
Sudanese,
lister,
Renaissance_man,
Hakka,
luncher,
attacker,
griever,
sloganeer,
canvasser,
social_lion,
handler,
enterpriser,
incumbent,
inheritor,
girl,
disentangler,
grass,
Jerry,
bondholder,
birth-control_reformer,
silent_partner,
toady,
West-sider,
classifier,
Gnostic,
famous_person,
gravida_II,
centerfielder,
waterer,
schlepper,
affiliate,
Wolverine,
Azerbaijani,
geisha,
economizer,
defendant,
Ismaili,
estimator,
white_slaver,
quaffer,
alter_ego,
washerman,
hosier,
poulterer,
messmate,
ux.,
ballplayer,
postillion,
positivist,
vulcaniser,
defense_lawyer,
drunkard,
labor_organizer,
cultist,
contriver,
pickpocket,
conjure_man,
ethnographer,
homunculus,
publicist,
window_trimmer,
holy_person,
botcher,
animator,
field_officer,
predator,
planner,
violinist,
Somali,
lacrosse_player,
barrister,
scatterbrain,
batting_coach,
serf,
tollkeeper,
Langobard,
washout,
Legionnaire,
babyminder,
monozygous_twin,
Javan,
archdeacon,
alky,
dragoman,
ranter,
rent_collector,
ecdysiast,
fancier,
octoroon,
sneak,
bidder,
beldame,
troglodyte,
second_hand,
Cistercian,
poor_devil,
street_child,
puppet_ruler,
executive_officer,
degrader,
growler,
pavement_artist,
left-hander,
stripper,
mass_murderer,
widowman,
train_dispatcher,
boozer,
long_shot,
tricker,
bootlicker,
Burmese,
mystic,
rheumatologist,
gossip_columnist,
adjunct,
second-rater,
house_servant,
post_doc,
book_lover,
old_person,
nursing_aide,
cosigner,
no-show,
accompanist,
quadruplet,
squabbler,
tyro,
manservant,
beef_man,
saxophonist,
sufferer,
assailant,
burglar,
righthander,
masquer,
landscape_architect,
football_player,
cornerback,
lens_maker,
Bhutanese,
crewman,
companion,
security_consultant,
South_American,
trustbuster,
lubber,
self-starter,
fox_hunter,
vicereine,
intriguer,
text_editor,
private,
snake_in_the_grass,
mendicant,
Mauritian,
firefighter,
city_boy,
intervenor,
common_scold,
televangelist,
hemiplegic,
synonymist,
bigot,
Maquisard,
sweet_talker,
print_seller,
higher-up,
crank,
wallah,
postmature_infant,
examiner,
restauranter,
Cambodian,
Balkan,
baldpate,
bisexual,
factory_worker,
powderer,
Carelian,
mythologist,
hooky_player,
depressive,
aetiologist,
newsboy,
press_agent,
sadhu,
stipendiary,
Philippian,
proprietor,
security_guard,
command_sergeant_major,
Arikara,
booklover,
anesthetist,
theologist,
smoothie,
florist,
stoner,
unraveller,
diagnostician,
house_sitter,
twiddler,
traitor,
banker,
marathoner,
democrat,
interviewer,
dignitary,
diner,
girlfriend,
moneyer,
study,
lieutenant_junior_grade,
Nova_Scotian,
huntress,
struggler,
colored,
changer,
existentialist,
head_of_state,
utiliser,
superior_general,
officeholder,
captain,
noncombatant,
hotel_desk_clerk,
puppy,
intermediary,
riveter,
demimondaine,
Kamia,
ratifier,
Nootka,
padder,
Angolan,
plebe,
pill,
transmigrante,
bar_fly,
headcounter,
gospeler,
leading_light,
lawgiver,
inferior,
killjoy,
sherlock,
paedophile,
smallholder,
cost_accountant,
mesmerist,
quintipara,
seismologist,
boarder,
contractor,
incarnation,
doge,
wizard,
Pole,
trail_boss,
Redskin,
Canarese,
master_of_ceremonies,
soldier,
sanyasi,
wet-nurse,
poster,
pathfinder,
bachelorette,
highflyer,
monetarist,
scourge,
draw,
spender,
saloon_keeper,
otorhinolaryngologist,
Commerce_Secretary,
demoiselle,
cheesemonger,
cunctator,
upstager,
mountain_man,
nativist,
biochemist,
rumormonger,
spitfire,
mannequin,
Iowan,
foot,
Carib,
Latino,
wright,
Eurafrican,
Yoruba,
mumbler,
Malecite,
Norseman,
Ewenki,
Krauthead,
pedestrian,
subvocaliser,
Episcopalian,
mooch,
Bermudan,
therapist,
Paiute,
Hindu,
surgeon,
Guru,
